inf,hint,hint-rules,use-eng-defs,eng-inf,eng-gerund,eng-1,eng-3,eng-p,eng-past,eng-past-perf,gerund,participle,present-1s,present-2s,present-3s,present-1p,present-2p,present-3p,imperfect-1s,imperfect-2s,imperfect-3s,imperfect-1p,imperfect-2p,imperfect-3p,perfect-1s,perfect-2s,perfect-3s,perfect-1p,perfect-2p,perfect-3p,future-1s,future-2s,future-3s,future-1p,future-2p,future-3p,futcond-1s,futcond-2s,futcond-3s,futcond-1p,futcond-2p,futcond-3p,imp1-2s,imp1-3s,imp1-1p,imp1-2p,imp1-3p,imp0-2s,imp0-3s,imp0-1p,imp0-2p,imp0-3p
poder,,,,be able,able,can,can,,was able,been able,podendo,podido,posso,podes,pode,podemos,podeis,podem,podia,podias,podia,podíamos,podíeis,podiam,pude,pudeste,pôde,pudemos,pudestes,puderam,poderei,poderás,poderá,poderemos,podereis,poderão,poderia,poderias,poderia,poderíamos,poderíeis,poderiam,-,-,-,-,-,-,-,-,-,-
estar,as a temp. state or condition,from-eng,,be,being,am,is,are,was,been,estando,estado,estou,estás,está,estamos,estais,estão,estava,estavas,estava,estávamos,estáveis,estavam,estive,estiveste,esteve,estivemos,estivestes,estiveram,estarei,estarás,estará,estaremos,estareis,estarão,estaria,estarias,estaria,estaríamos,estaríeis,estariam,está,esteja,estejamos,estai,estejam,estejas,esteja,estejamos,estejais,estejam
ser,"simple, essence",from-eng,,be,being,am,is,are,was,been,sendo,sido,sou,és,é,somos,sois,são,era,eras,era,éramos,éreis,eram,fui,foste,foi,fomos,fostes,foram,serei,serás,será,seremos,sereis,serão,seria,serias,seria,seríamos,seríeis,seriam,sê,seja,sejamos,sede,sejam,sejas,seja,sejamos,sejais,sejam
ficar,location,from-eng;first-def,,be/stay/become,being/staying/becoming,am/stay/become,is/stays/becomes,are/stay/become,was/stayed/became,been/stayed/become,ficando,ficado,fico,ficas,fica,ficamos,ficais,ficam,ficava,ficavas,ficava,ficávamos,ficáveis,ficavam,fiquei,ficaste,ficou,ficámos,ficastes,ficaram,ficarei,ficarás,ficará,ficaremos,ficareis,ficarão,ficaria,ficarias,ficaria,ficaríamos,ficaríeis,ficariam,fica,fique,fiquemos,ficai,fiquem,fiques,fique,fiquemos,fiqueis,fiquem
ter,owns,from-eng,,,,have,has,,had,,tendo,tido,tenho,tens,tem,temos,tendes,têm,tinha,tinhas,tinha,tínhamos,tínheis,tinham,tive,tiveste,teve,tivemos,tivestes,tiveram,terei,terás,terá,teremos,tereis,terão,teria,terias,teria,teríamos,teríeis,teriam,tem,tenha,tenhamos,tende,tenham,tenhas,tenha,tenhamos,tenhais,tenham
haver,presence,from-eng,,,,have,has,,had,,havendo,havido,hei,hás,há,havemos,haveis,hão,havia,havias,havia,havíamos,havíeis,haviam,houve,houveste,houve,houvemos,houvestes,houveram,haverei,haverás,haverá,haveremos,havereis,haverão,haveria,haverias,haveria,haveríamos,haveríeis,haveriam,-,haja,hajamos,havei,hajam,hajas,haja,hajamos,hajais,hajam
fazer,,,,,,make/do,makes/does,,made/did,made/done,fazendo,feito,faço,fazes,faz,fazemos,fazeis,fazem,fazia,fazias,fazia,fazíamos,fazíeis,faziam,fiz,fizeste,fez,fizemos,fizestes,fizeram,farei,farás,fará,faremos,fareis,farão,faria,farias,faria,faríamos,faríeis,fariam,faz/faze,faça,façamos,fazei,façam,faças,faça,façamos,façais,façam
aparecer,,,,,,appear,,,,,aparecendo,aparecido,apareço,apareces,aparece,aparecemos,apareceis,aparecem,aparecia,aparecias,aparecia,aparecíamos,aparecíeis,apareciam,apareci,apareceste,apareceu,aparecemos,aparecestes,apareceram,aparecerei,aparecerás,aparecerá,apareceremos,aparecereis,aparecerão,apareceria,aparecerias,apareceria,apareceríamos,apareceríeis,apareceriam,aparece,apareça,apareçamos,aparecei,apareçam,apareças,apareça,apareçamos,apareçais,apareçam
parecer,,,2,,,seem/look/appear,,,,,parecendo,parecido,pareço,pareces,parece,parecemos,pareceis,parecem,parecia,parecias,parecia,parecíamos,parecíeis,pareciam,pareci,pareceste,pareceu,parecemos,parecestes,pareceram,parecerei,parecerás,parecerá,pareceremos,parecereis,parecerão,pareceria,parecerias,pareceria,pareceríamos,pareceríeis,pareceriam,parece,pareça,pareçamos,parecei,pareçam,pareças,pareça,pareçamos,pareçais,pareçam
criar,create,from-eng;first-def,,,,make/create/build,,,made/created/built,,criando,criado,crio,crias,cria,criamos,criais,criam,criava,criavas,criava,criávamos,criáveis,criavam,criei,criaste,criou,criámos,criastes,criaram,criarei,criarás,criará,criaremos,criareis,criarão,criaria,criarias,criaria,criaríamos,criaríeis,criariam,cria,crie,criemos,criai,criem,cries,crie,criemos,crieis,criem
